order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
14395,2034-01-12,1437,Clothing,East,1,363.34,0.22,Card,10,3.1,283.41
14396,2034-01-13,1587,Electronics,West,3,469.63,0.04,Card,1,3.9,1352.53
14397,2034-01-14,1173,Electronics,South,7,310.97,0.18,Card,11,4.4,1784.97
14399,2034-01-16,1526,Clothing,West,1,439.31,0.08,Card,10,2.9,404.17
14402,2034-01-19,1025,Electronics,West,5,540.2,0.23,Card,10,3.6,2079.77
14405,2034-01-22,1405,Clothing,East,2,17.08,0.34,Card,2,4.8,22.55
14406,2034-01-23,1231,Clothing,South,5,373.85,0.07,Wallet,6,1.7,1738.4
14407,2034-01-24,1532,Clothing,North,3,32.42,0.22,Card,10,3.0,75.86
14411,2034-01-28,1504,Electronics,East,4,172.74,0.18,Wallet,3,1.4,566.59
14412,2034-01-29,1668,Electronics,East,4,474.91,0.01,Card,8,3.4,1880.64
14413,2034-01-30,1178,Clothing,East,6,172.78,0.32,Wallet,8,3.8,704.94
14414,2034-01-31,1131,Beauty,South,3,443.82,0.29,Card,6,1.8,945.34
14417,2034-02-03,1347,Electronics,East,6,544.5,0.27,Wallet,9,2.0,2384.91
14418,2034-02-04,1539,Clothing,West,3,132.38,0.34,Card,2,1.5,262.11
14419,2034-02-05,1771,Clothing,North,5,593.91,0.33,Card,6,4.3,1989.6
14421,2034-02-07,1075,Electronics,East,5,169.14,0.06,Card,1,1.9,794.96
14425,2034-02-11,1491,Electronics,West,5,420.65,0.14,Card,2,4.3,1808.8
14427,2034-02-13,1983,Clothing,South,2,165.17,0.23,Wallet,4,3.8,254.36
14430,2034-02-16,1950,Electronics,North,2,272.26,0.05,Card,11,2.1,517.29
14431,2034-02-17,1360,Clothing,West,1,422.94,0.15,Card,2,2.5,359.5
14432,2034-02-18,1768,Electronics,South,7,385.87,0.1,Card,7,2.6,2430.98
14438,2034-02-24,1664,Clothing,West,3,171.78,0.26,Card,3,3.3,381.35
14441,2034-02-27,1572,Electronics,North,4,148.27,0.05,Card,6,3.0,563.43
14442,2034-02-28,1779,Electronics,North,4,486.13,0.35,Card,2,1.7,1263.94
14444,2034-03-02,1729,Electronics,West,1,345.8,0.2,Card,6,3.4,276.64
14445,2034-03-03,1282,Electronics,North,3,147.18,0.27,Card,9,3.6,322.32
14446,2034-03-04,1647,Clothing,West,1,552.07,0.32,Card,11,3.2,375.41
14447,2034-03-05,1466,Beauty,South,1,126.84,0.26,Card,8,2.1,93.86
14448,2034-03-06,1379,Electronics,West,1,480.05,0.24,Wallet,1,3.4,364.84
14454,2034-03-12,1752,Beauty,West,3,134.23,0.01,Card,11,4.6,398.66
14456,2034-03-14,1423,Clothing,West,6,19.17,0.17,Card,6,3.3,95.47
14457,2034-03-15,1141,Clothing,North,6,413.79,0.3,Card,1,4.1,1737.92
14458,2034-03-16,1290,Electronics,North,1,172.17,0.3,Card,6,2.1,120.52
14459,2034-03-17,1431,Beauty,East,4,491.88,0.29,Card,2,4.4,1396.94
14460,2034-03-18,1748,Clothing,East,2,225.12,0.02,Card,11,4.1,441.24
14461,2034-03-19,1851,Electronics,West,1,295.77,0.09,Card,7,2.9,269.15
14463,2034-03-21,1688,Electronics,South,6,156.67,0.31,Card,4,4.9,648.61
14464,2034-03-22,1652,Clothing,North,1,436.93,0.16,Wallet,2,3.5,367.02
14468,2034-03-26,1301,Electronics,South,1,219.87,0.07,Wallet,11,3.3,204.48
14469,2034-03-27,1880,Clothing,South,4,466.57,0.07,Card,11,4.4,1735.64
14473,2034-03-31,1403,Clothing,South,1,152.57,0.0,Card,9,3.8,152.57
14474,2034-04-01,1891,Clothing,East,4,455.87,0.0,Card,6,3.0,1823.48
14475,2034-04-02,1864,Electronics,East,3,521.24,0.18,Wallet,3,1.7,1282.25
14476,2034-04-03,1601,Beauty,East,4,528.99,0.17,Wallet,6,1.5,1756.25
14477,2034-04-04,1806,Clothing,South,2,473.45,0.06,Wallet,7,2.8,890.09
14479,2034-04-06,1756,Electronics,West,6,589.36,0.14,Card,4,3.4,3041.1
14480,2034-04-07,1944,Electronics,South,7,237.06,0.31,Card,10,4.4,1145.0
14481,2034-04-08,1703,Clothing,East,1,388.6,0.0,Wallet,1,2.6,388.6
14482,2034-04-09,1317,Beauty,North,6,109.23,0.34,Card,6,4.4,432.55
14483,2034-04-10,1617,Clothing,West,1,588.56,0.22,Card,6,1.1,459.08
14484,2034-04-11,1362,Beauty,West,5,426.83,0.05,Wallet,9,2.5,2027.44
14487,2034-04-14,1232,Electronics,West,6,461.6,0.08,Card,5,2.9,2548.03
14489,2034-04-16,1343,Electronics,East,2,407.99,0.09,Wallet,5,3.0,742.54
14491,2034-04-18,1816,Beauty,South,5,301.47,0.19,Card,4,4.4,1220.95
14492,2034-04-19,1552,Beauty,North,4,79.6,0.03,Card,10,3.2,308.85
14493,2034-04-20,1528,Clothing,East,4,290.88,0.18,Card,2,2.7,954.09
14499,2034-04-26,1182,Clothing,West,7,553.14,0.05,Card,3,3.7,3678.38
14502,2034-04-29,1396,Clothing,East,7,327.99,0.2,Card,4,4.9,1836.74
14503,2034-04-30,1703,Clothing,West,5,382.55,0.18,Wallet,9,2.4,1568.46
14504,2034-05-01,1778,Clothing,North,1,554.3,0.01,Card,10,3.5,548.76
14506,2034-05-03,1658,Clothing,North,2,187.9,0.23,Card,10,1.6,289.37
14509,2034-05-06,1126,Clothing,West,4,28.2,0.02,Card,10,4.1,110.54
14514,2034-05-11,1619,Clothing,East,7,555.27,0.19,Card,6,3.7,3148.38
14516,2034-05-13,1331,Clothing,South,2,365.91,0.01,Card,7,2.8,724.5
14519,2034-05-16,1956,Clothing,West,2,296.73,0.32,Card,11,1.1,403.55
14520,2034-05-17,1108,Electronics,North,4,252.61,0.25,Wallet,4,1.3,757.83
14523,2034-05-20,1239,Beauty,West,5,561.43,0.31,Wallet,11,1.9,1936.93
14526,2034-05-23,1601,Clothing,West,7,539.44,0.08,Wallet,9,4.3,3473.99
14529,2034-05-26,1249,Electronics,South,4,77.78,0.08,Card,9,4.8,286.23
14530,2034-05-27,1452,Electronics,South,3,96.69,0.06,Wallet,8,1.4,272.67
14531,2034-05-28,1519,Beauty,North,1,314.86,0.24,Card,6,2.5,239.29
14532,2034-05-29,1152,Electronics,West,5,202.89,0.34,Card,6,4.7,669.54
14533,2034-05-30,1858,Electronics,South,7,262.56,0.26,Card,6,3.4,1360.06
14534,2034-05-31,1173,Beauty,North,2,589.76,0.1,Card,4,3.7,1061.57
14535,2034-06-01,1342,Clothing,North,7,106.67,0.15,Card,5,2.2,634.69
14536,2034-06-02,1669,Electronics,West,4,331.38,0.13,Wallet,3,1.3,1153.2
14538,2034-06-04,1726,Electronics,North,3,201.32,0.27,Card,11,2.6,440.89
14543,2034-06-09,1657,Beauty,East,3,242.07,0.34,Wallet,10,4.8,479.3
14544,2034-06-10,1961,Clothing,East,5,100.26,0.2,Card,7,3.8,401.04
14545,2034-06-11,1323,Electronics,South,6,149.54,0.29,Card,2,4.1,637.04
14546,2034-06-12,1989,Clothing,South,4,376.58,0.28,Card,5,2.2,1084.55
14549,2034-06-15,1419,Electronics,North,3,371.54,0.01,Card,11,2.6,1103.47
14553,2034-06-19,1750,Electronics,North,1,229.76,0.23,Card,7,2.1,176.92
14554,2034-06-20,1411,Clothing,North,7,470.47,0.2,Wallet,3,4.3,2634.63
14555,2034-06-21,1935,Beauty,North,5,205.5,0.27,Wallet,10,2.6,750.08
14556,2034-06-22,1083,Clothing,North,2,292.88,0.3,Card,9,1.7,410.03
14558,2034-06-24,1736,Electronics,East,6,215.39,0.29,Card,10,3.3,917.56
14560,2034-06-26,1377,Electronics,North,5,225.61,0.08,Card,9,2.4,1037.81
14561,2034-06-27,1754,Beauty,South,4,535.35,0.15,Card,1,1.6,1820.19
14563,2034-06-29,1040,Clothing,East,2,100.07,0.07,Wallet,1,1.4,186.13
14565,2034-07-01,1769,Electronics,South,3,536.96,0.14,Card,9,4.8,1385.36
14566,2034-07-02,1958,Clothing,South,6,424.52,0.28,Card,5,4.9,1833.93
14575,2034-07-11,1909,Electronics,South,7,19.65,0.1,Wallet,9,1.4,123.79
14576,2034-07-12,1209,Beauty,South,7,554.3,0.3,Card,7,4.6,2716.07
14579,2034-07-15,1712,Electronics,North,7,316.27,0.25,Wallet,10,2.3,1660.42
14580,2034-07-16,1376,Clothing,East,1,295.76,0.3,Card,8,2.7,207.03
14581,2034-07-17,1550,Clothing,South,4,368.76,0.34,Card,1,2.7,973.53
14583,2034-07-19,1770,Electronics,North,3,561.61,0.11,Wallet,5,1.1,1499.5
14584,2034-07-20,1083,Beauty,North,6,155.72,0.15,Wallet,4,3.8,794.17
14585,2034-07-21,1453,Beauty,North,3,175.3,0.04,Card,10,1.1,504.86
14586,2034-07-22,1666,Electronics,West,6,553.63,0.09,Wallet,2,1.7,3022.82
14588,2034-07-24,1513,Clothing,South,4,371.59,0.13,Card,10,1.3,1293.13
14589,2034-07-25,1604,Clothing,West,4,413.82,0.22,Card,2,5.0,1291.12
14591,2034-07-27,1386,Clothing,South,6,421.13,0.27,Card,4,3.8,1844.55
14593,2034-07-29,1349,Clothing,North,2,513.79,0.11,Wallet,5,1.2,914.55
14594,2034-07-30,1295,Clothing,North,6,96.92,0.16,Card,7,4.9,488.48
14597,2034-08-02,1936,Electronics,West,1,333.95,0.29,Wallet,8,1.8,237.1
14598,2034-08-03,1267,Beauty,East,2,406.8,0.17,Card,2,2.5,675.29
14599,2034-08-04,1418,Clothing,North,4,565.61,0.31,Card,6,3.8,1561.08
14600,2034-08-05,1234,Electronics,North,1,447.51,0.12,Card,8,4.8,393.81
14601,2034-08-06,1832,Electronics,West,7,331.55,0.28,Wallet,9,1.1,1671.01
14602,2034-08-07,1310,Clothing,East,6,560.58,0.08,Card,11,2.0,3094.4
14603,2034-08-08,1812,Beauty,West,5,294.89,0.27,Card,4,4.1,1076.35
14604,2034-08-09,1974,Clothing,South,4,343.31,0.16,Card,4,1.7,1153.52
14606,2034-08-11,1356,Electronics,North,4,254.84,0.1,Card,4,1.2,917.42
14608,2034-08-13,1573,Beauty,South,3,123.33,0.26,Card,2,4.1,273.79
14612,2034-08-17,1920,Electronics,West,1,532.09,0.23,Card,5,2.6,409.71
14613,2034-08-18,1278,Clothing,North,2,312.61,0.27,Card,10,1.2,456.41
14616,2034-08-21,1293,Electronics,West,3,288.88,0.33,Wallet,6,1.7,580.65
14617,2034-08-22,1795,Beauty,South,6,545.17,0.21,Card,6,3.5,2584.11
14618,2034-08-23,1276,Clothing,East,3,559.46,0.21,Wallet,8,4.9,1325.92
14619,2034-08-24,1437,Clothing,North,2,538.82,0.26,Card,1,4.5,797.45
14620,2034-08-25,1106,Clothing,West,3,95.95,0.12,Wallet,7,2.4,253.31
14621,2034-08-26,1657,Clothing,South,3,512.3,0.25,Card,7,2.7,1152.68
14622,2034-08-27,1419,Clothing,South,3,569.79,0.32,Card,9,2.7,1162.37
14628,2034-09-02,1997,Electronics,South,7,281.59,0.29,Card,8,4.8,1399.5
14630,2034-09-04,1029,Beauty,West,7,478.67,0.33,Card,8,4.4,2244.96
14635,2034-09-09,1450,Electronics,South,1,78.08,0.15,Card,7,4.8,66.37
14637,2034-09-11,1155,Electronics,West,3,444.35,0.18,Card,6,3.8,1093.1
14639,2034-09-13,1846,Clothing,East,1,162.23,0.26,Card,9,2.6,120.05
14642,2034-09-16,1022,Clothing,West,2,419.07,0.15,Card,3,2.2,712.42
14644,2034-09-18,1074,Electronics,West,1,389.96,0.29,Card,7,4.2,276.87
14645,2034-09-19,1559,Clothing,South,5,375.99,0.19,Card,2,2.2,1522.76
14647,2034-09-21,1824,Clothing,South,5,66.75,0.25,Wallet,8,3.3,250.31
14648,2034-09-22,1117,Clothing,East,4,441.76,0.19,Card,9,4.1,1431.3
14652,2034-09-26,1919,Beauty,West,7,473.62,0.03,Card,11,1.2,3215.88
14653,2034-09-27,1678,Electronics,West,3,471.84,0.15,Wallet,1,2.6,1203.19
14655,2034-09-29,1439,Electronics,South,3,594.11,0.34,Card,5,3.3,1176.34
14656,2034-09-30,1667,Beauty,North,2,355.05,0.19,Card,9,4.1,575.18
14659,2034-10-03,1195,Electronics,West,4,475.75,0.11,Card,7,1.6,1693.67
14660,2034-10-04,1420,Beauty,North,2,31.22,0.12,Wallet,11,1.1,54.95
14661,2034-10-05,1567,Clothing,North,2,48.28,0.24,Card,7,3.7,73.39
14663,2034-10-07,1192,Clothing,West,3,442.66,0.18,Card,5,4.7,1088.94
14664,2034-10-08,1558,Electronics,North,7,308.18,0.21,Wallet,7,3.4,1704.24
14666,2034-10-10,1786,Electronics,South,2,76.79,0.03,Card,9,1.2,148.97
14667,2034-10-11,1668,Clothing,East,1,443.36,0.27,Wallet,3,2.7,323.65
14668,2034-10-12,1201,Clothing,West,3,202.8,0.2,Card,4,4.5,486.72
14673,2034-10-17,1426,Beauty,South,7,390.27,0.34,Wallet,6,2.5,1803.05
14674,2034-10-18,1478,Electronics,East,5,173.66,0.17,Wallet,3,3.2,720.69
14675,2034-10-19,1474,Clothing,South,3,479.98,0.35,Card,9,5.0,935.96
14676,2034-10-20,1125,Electronics,North,5,149.15,0.17,Card,9,1.8,618.97
14680,2034-10-24,1805,Electronics,South,6,121.84,0.32,Card,7,3.6,497.11
14682,2034-10-26,1324,Beauty,West,5,505.46,0.25,Wallet,9,4.9,1895.48
14683,2034-10-27,1391,Beauty,West,1,469.31,0.21,Card,3,5.0,370.75
14684,2034-10-28,1929,Electronics,East,2,206.45,0.2,Card,2,4.1,330.32
14685,2034-10-29,1687,Beauty,North,1,400.05,0.35,Card,5,4.2,260.03
14686,2034-10-30,1627,Electronics,West,1,87.63,0.1,Card,11,4.0,78.87
14688,2034-11-01,1203,Electronics,West,2,25.96,0.2,Wallet,7,1.6,41.54
14689,2034-11-02,1485,Electronics,East,6,244.09,0.34,Card,3,3.2,966.6
14692,2034-11-05,1387,Electronics,South,6,261.68,0.21,Card,2,1.4,1240.36
14695,2034-11-08,1433,Electronics,South,7,226.55,0.25,Wallet,2,3.5,1189.39
14698,2034-11-11,1375,Electronics,West,7,433.38,0.18,Card,1,1.9,2487.6
14699,2034-11-12,1343,Clothing,East,1,231.15,0.08,Card,4,4.8,212.66
14700,2034-11-13,1442,Clothing,East,4,262.6,0.31,Card,6,4.3,724.78
14701,2034-11-14,1578,Clothing,South,3,344.88,0.05,Card,10,4.8,982.91
14702,2034-11-15,1074,Electronics,West,7,571.15,0.23,Card,10,1.7,3078.5
14703,2034-11-16,1556,Beauty,West,5,78.68,0.09,Card,4,4.4,357.99
14706,2034-11-19,1154,Clothing,North,1,570.22,0.08,Card,9,2.9,524.6
14707,2034-11-20,1429,Beauty,West,5,593.99,0.03,Card,1,4.8,2880.85
14709,2034-11-22,1447,Electronics,North,6,288.83,0.18,Card,11,2.4,1421.04
14712,2034-11-25,1562,Clothing,East,2,385.94,0.24,Card,1,4.3,586.63
14713,2034-11-26,1817,Electronics,East,1,526.29,0.02,Card,6,4.1,515.76
14714,2034-11-27,1261,Electronics,West,5,451.59,0.3,Card,8,3.9,1580.56
14715,2034-11-28,1826,Clothing,West,4,305.67,0.29,Card,7,3.7,868.1
14716,2034-11-29,1124,Electronics,South,3,285.19,0.34,Wallet,6,1.4,564.68
14717,2034-11-30,1910,Clothing,East,5,389.17,0.33,Card,10,5.0,1303.72
14720,2034-12-03,1937,Beauty,West,5,24.54,0.26,Card,7,2.0,90.8
14723,2034-12-06,1124,Electronics,West,3,496.25,0.04,Wallet,4,4.3,1429.2
14724,2034-12-07,1548,Electronics,North,4,178.06,0.16,Card,9,2.5,598.28
14725,2034-12-08,1169,Clothing,North,4,320.75,0.19,Card,1,1.3,1039.23
14727,2034-12-10,1868,Beauty,West,7,76.31,0.01,Card,9,4.1,528.83
14728,2034-12-11,1034,Electronics,South,1,575.6,0.25,Card,10,2.2,431.7
14729,2034-12-12,1086,Clothing,East,7,514.98,0.01,Card,1,3.8,3568.81
14730,2034-12-13,1645,Clothing,West,2,60.92,0.34,Card,10,1.3,80.41
14731,2034-12-14,1707,Clothing,East,3,436.08,0.08,Card,3,2.4,1203.58
14735,2034-12-18,1796,Beauty,South,3,154.66,0.17,Card,6,2.8,385.1
14736,2034-12-19,1076,Electronics,North,5,347.22,0.18,Card,11,3.5,1423.6
14739,2034-12-22,1637,Electronics,East,6,430.0,0.03,Card,7,2.3,2502.6
14741,2034-12-24,1912,Electronics,North,5,552.58,0.11,Card,10,4.3,2458.98
14742,2034-12-25,1108,Beauty,South,2,62.43,0.04,Wallet,7,1.6,119.87
14744,2034-12-27,1277,Electronics,West,6,302.12,0.34,Card,6,3.7,1196.4
14746,2034-12-29,1068,Electronics,West,5,584.38,0.26,Card,10,4.1,2162.21
14747,2034-12-30,1164,Beauty,West,6,594.37,0.24,Card,6,3.6,2710.33
14748,2034-12-31,1488,Electronics,West,7,395.35,0.3,Card,7,2.9,1937.22
14750,2035-01-02,1908,Clothing,North,5,311.11,0.26,Card,6,1.5,1151.11
14751,2035-01-03,1673,Beauty,West,2,324.56,0.31,Card,10,1.8,447.89
14752,2035-01-04,1364,Electronics,West,6,315.95,0.06,Card,1,4.7,1781.96
14753,2035-01-05,1853,Clothing,East,7,348.15,0.12,Card,8,4.7,2144.6
14758,2035-01-10,1898,Electronics,South,5,348.59,0.14,Wallet,7,3.1,1498.94
14760,2035-01-12,1353,Electronics,South,1,414.23,0.12,Card,3,1.1,364.52
14761,2035-01-13,1415,Clothing,South,7,64.96,0.1,Card,9,2.0,409.25
14762,2035-01-14,1108,Electronics,North,1,381.5,0.24,Card,4,4.2,289.94
14763,2035-01-15,1562,Beauty,East,3,179.24,0.27,Card,9,4.8,392.54
14764,2035-01-16,1761,Beauty,South,7,311.6,0.31,Card,9,4.5,1505.03
14765,2035-01-17,1496,Clothing,South,6,467.39,0.05,Card,11,3.9,2664.12
14767,2035-01-19,1941,Electronics,East,3,84.56,0.09,Wallet,3,2.5,230.85
14768,2035-01-20,1382,Electronics,South,2,360.84,0.15,Card,11,1.2,613.43
14769,2035-01-21,1532,Electronics,West,4,581.93,0.32,Card,8,3.6,1582.85
14771,2035-01-23,1138,Clothing,West,6,513.95,0.07,Card,6,3.3,2867.84
14772,2035-01-24,1358,Beauty,West,5,425.99,0.06,Card,6,4.9,2002.15
14773,2035-01-25,1835,Clothing,West,1,467.79,0.17,Card,9,2.6,388.27
14775,2035-01-27,1384,Clothing,South,5,183.42,0.35,Wallet,8,1.6,596.12
14777,2035-01-29,1958,Electronics,North,5,225.5,0.31,Card,2,3.1,777.97
14778,2035-01-30,1279,Clothing,East,7,51.86,0.26,Card,1,4.0,268.63
14779,2035-01-31,1636,Clothing,North,1,366.35,0.31,Card,4,3.3,252.78
14782,2035-02-03,1110,Electronics,East,6,390.42,0.14,Card,2,3.4,2014.57
14784,2035-02-05,1138,Clothing,South,5,474.13,0.03,Card,4,2.1,2299.53
14785,2035-02-06,1995,Clothing,North,3,80.59,0.25,Wallet,1,2.6,181.33
14786,2035-02-07,1434,Electronics,East,3,237.93,0.26,Wallet,8,3.4,528.2
14790,2035-02-11,1763,Electronics,West,2,445.41,0.2,Card,11,1.2,712.66
14793,2035-02-14,1213,Clothing,West,1,73.97,0.09,Card,9,2.3,67.31
14796,2035-02-17,1761,Clothing,South,5,521.01,0.32,Card,4,1.9,1771.43
14797,2035-02-18,1786,Clothing,East,2,328.76,0.32,Card,2,1.4,447.11
14799,2035-02-20,1998,Clothing,North,7,220.52,0.03,Card,4,3.8,1497.33
14800,2035-02-21,1852,Electronics,South,3,215.59,0.09,Wallet,6,3.3,588.56
14801,2035-02-22,1519,Beauty,North,5,206.11,0.09,Card,8,2.3,937.8
14803,2035-02-24,1516,Clothing,East,3,371.19,0.14,Card,1,5.0,957.67
14806,2035-02-27,1163,Electronics,East,6,124.22,0.19,Card,6,1.1,603.71
14807,2035-02-28,1885,Electronics,South,5,505.57,0.12,Card,3,1.2,2224.51
14808,2035-03-01,1658,Clothing,East,5,448.94,0.25,Wallet,1,3.9,1683.52
14809,2035-03-02,1063,Clothing,East,2,559.54,0.29,Card,9,1.8,794.55
14810,2035-03-03,1090,Clothing,North,7,111.83,0.12,Card,5,2.7,688.87
14811,2035-03-04,1116,Electronics,North,7,99.39,0.03,Card,2,1.7,674.86
14812,2035-03-05,1865,Clothing,East,4,331.74,0.1,Card,2,1.7,1194.26
14813,2035-03-06,1266,Electronics,West,1,374.44,0.05,Card,11,1.4,355.72
14814,2035-03-07,1821,Beauty,South,5,295.9,0.16,Card,9,3.4,1242.78
14815,2035-03-08,1684,Clothing,East,5,365.4,0.05,Card,1,4.0,1735.65
14817,2035-03-10,1139,Electronics,North,4,295.57,0.08,Card,3,2.1,1087.7
14820,2035-03-13,1757,Electronics,East,6,412.48,0.19,Card,7,3.8,2004.65
14822,2035-03-15,1486,Clothing,East,4,210.16,0.0,Card,2,1.1,840.64
14823,2035-03-16,1475,Electronics,West,1,192.61,0.3,Card,6,2.5,134.83
14826,2035-03-19,1183,Electronics,East,2,406.09,0.23,Wallet,8,1.0,625.38
14827,2035-03-20,1019,Electronics,West,6,509.39,0.21,Wallet,3,2.3,2414.51
14828,2035-03-21,1936,Electronics,South,7,222.46,0.17,Card,2,4.5,1292.49
14829,2035-03-22,1557,Beauty,East,1,41.93,0.15,Card,1,4.8,35.64
14831,2035-03-24,1581,Electronics,East,4,169.26,0.09,Wallet,11,2.2,616.11
14832,2035-03-25,1528,Electronics,South,4,89.07,0.14,Wallet,9,2.9,306.4
14834,2035-03-27,1146,Clothing,East,7,447.06,0.27,Card,3,1.7,2284.48
14835,2035-03-28,1665,Clothing,West,4,186.94,0.32,Card,10,3.0,508.48
14836,2035-03-29,1303,Clothing,East,6,351.2,0.3,Wallet,10,3.9,1475.04
14837,2035-03-30,1619,Electronics,South,2,258.1,0.28,Wallet,11,1.9,371.66
14839,2035-04-01,1819,Beauty,West,2,208.22,0.24,Card,11,1.7,316.49
14840,2035-04-02,1863,Electronics,West,4,439.05,0.26,Card,3,3.2,1299.59
14841,2035-04-03,1581,Clothing,South,6,373.02,0.34,Card,9,4.1,1477.16
14842,2035-04-04,1694,Clothing,East,4,85.07,0.0,Wallet,1,1.9,340.28
14846,2035-04-08,1586,Clothing,North,4,219.44,0.31,Card,11,2.9,605.65
14847,2035-04-09,1416,Clothing,South,5,363.26,0.29,Card,2,1.3,1289.57
14850,2035-04-12,1406,Electronics,South,5,26.86,0.0,Card,11,1.2,134.3
14852,2035-04-14,1922,Electronics,North,4,249.59,0.19,Card,9,2.7,808.67
14856,2035-04-18,1498,Clothing,North,3,182.11,0.32,Card,5,3.8,371.5
14857,2035-04-19,1753,Clothing,South,6,123.29,0.13,Wallet,7,1.0,643.57
14859,2035-04-21,1690,Electronics,North,3,434.64,0.32,Card,4,4.7,886.67
14863,2035-04-25,1081,Clothing,East,6,449.55,0.25,Card,8,4.4,2022.98
14865,2035-04-27,1946,Electronics,West,1,346.89,0.04,Card,8,3.9,333.01
14866,2035-04-28,1686,Electronics,South,7,266.01,0.09,Wallet,1,3.5,1694.48
14867,2035-04-29,1750,Beauty,North,3,25.31,0.05,Wallet,10,4.0,72.13
14870,2035-05-02,1364,Electronics,East,7,80.44,0.22,Card,9,4.8,439.2
14875,2035-05-07,1839,Clothing,North,7,288.27,0.25,Wallet,10,3.9,1513.42
14876,2035-05-08,1115,Electronics,South,5,244.39,0.14,Card,9,4.4,1050.88
14879,2035-05-11,1336,Electronics,West,4,29.65,0.32,Wallet,5,4.8,80.65
14882,2035-05-14,1863,Clothing,North,3,201.36,0.28,Wallet,8,3.4,434.94
14884,2035-05-16,1146,Electronics,South,7,583.31,0.0,Card,5,4.4,4083.17
14886,2035-05-18,1805,Beauty,North,1,170.6,0.18,Card,10,4.9,139.89
14887,2035-05-19,1322,Beauty,West,3,147.41,0.24,Card,8,4.7,336.09
14888,2035-05-20,1442,Clothing,South,3,575.13,0.32,Card,7,3.4,1173.27
14889,2035-05-21,1836,Clothing,East,7,283.3,0.19,Card,11,3.6,1606.31
14890,2035-05-22,1012,Electronics,South,6,136.85,0.18,Card,5,3.1,673.3
14891,2035-05-23,1942,Electronics,East,7,428.59,0.1,Card,6,2.6,2700.12
14892,2035-05-24,1493,Clothing,East,6,181.39,0.11,Card,1,2.4,968.62
14893,2035-05-25,1700,Clothing,East,7,171.34,0.28,Card,8,4.6,863.55
14896,2035-05-28,1113,Clothing,West,6,52.67,0.03,Wallet,5,3.1,306.54
14897,2035-05-29,1479,Clothing,South,3,172.47,0.17,Wallet,10,2.2,429.45
14900,2035-06-01,1725,Clothing,South,2,290.88,0.16,Card,4,4.5,488.68
14901,2035-06-02,1682,Electronics,South,6,381.99,0.05,Card,6,3.8,2177.34
14904,2035-06-05,1905,Beauty,East,5,493.15,0.06,Wallet,5,1.5,2317.8
14906,2035-06-07,1319,Clothing,East,3,410.91,0.21,Card,9,2.3,973.86
14907,2035-06-08,1125,Clothing,West,3,266.94,0.26,Wallet,8,2.2,592.61
14909,2035-06-10,1975,Electronics,West,5,432.84,0.33,Wallet,6,1.6,1450.01
14911,2035-06-12,1193,Clothing,South,3,118.32,0.3,Card,1,3.4,248.47
14912,2035-06-13,1680,Electronics,East,5,224.62,0.09,Card,1,2.4,1022.02
14913,2035-06-14,1663,Electronics,East,3,397.17,0.26,Card,4,3.1,881.72
14914,2035-06-15,1546,Clothing,West,7,151.89,0.27,Card,3,2.0,776.16
14915,2035-06-16,1695,Clothing,North,7,122.44,0.14,Card,10,3.3,737.09
14918,2035-06-19,1733,Clothing,West,3,265.76,0.03,Wallet,2,2.0,773.36
14920,2035-06-21,1162,Clothing,East,1,46.39,0.02,Card,7,3.6,45.46
14923,2035-06-24,1263,Clothing,North,2,433.44,0.03,Card,10,1.6,840.87
14924,2035-06-25,1793,Electronics,North,4,518.57,0.34,Wallet,4,1.5,1369.02
14925,2035-06-26,1112,Clothing,North,4,20.61,0.3,Wallet,9,2.3,57.71
14926,2035-06-27,1487,Beauty,East,3,580.36,0.22,Card,1,4.3,1358.04
14928,2035-06-29,1541,Electronics,South,5,594.38,0.31,Card,1,2.0,2050.61
14930,2035-07-01,1578,Electronics,West,4,290.85,0.3,Card,10,3.9,814.38
14938,2035-07-09,1140,Clothing,West,6,67.69,0.13,Wallet,1,3.8,353.34
14939,2035-07-10,1743,Electronics,South,1,597.99,0.27,Wallet,5,1.2,436.53
14943,2035-07-14,1127,Beauty,North,2,335.41,0.22,Card,4,3.0,523.24
14944,2035-07-15,1200,Electronics,North,1,566.41,0.16,Card,6,3.6,475.78
14945,2035-07-16,1126,Electronics,West,2,112.36,0.06,Wallet,6,1.8,211.24
14946,2035-07-17,1256,Clothing,North,7,186.04,0.11,Wallet,4,3.8,1159.03
14948,2035-07-19,1546,Electronics,South,1,478.45,0.04,Card,3,2.5,459.31
14949,2035-07-20,1193,Electronics,South,7,51.3,0.19,Card,11,2.1,290.87
14951,2035-07-22,1103,Electronics,West,6,189.62,0.2,Card,7,1.5,910.18
14953,2035-07-24,1264,Clothing,East,1,252.67,0.04,Wallet,4,4.1,242.56
14954,2035-07-25,1801,Clothing,South,3,41.22,0.15,Card,6,1.6,105.11
14956,2035-07-27,1973,Clothing,North,2,572.43,0.24,Card,6,3.1,870.09
14957,2035-07-28,1383,Clothing,East,2,178.42,0.24,Wallet,5,3.0,271.2
14958,2035-07-29,1259,Clothing,East,7,442.94,0.26,Wallet,9,2.7,2294.43
14959,2035-07-30,1413,Clothing,West,4,353.47,0.23,Card,11,4.5,1088.69
14960,2035-07-31,1990,Clothing,East,6,153.92,0.03,Wallet,2,4.8,895.81
